Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Land Locked Developing Countries,,1990,0.03
Land Locked Developing Countries,,1991,0.05
Land Locked Developing Countries,,1992,0.04
Land Locked Developing Countries,,1993,0.04
Land Locked Developing Countries,,1994,0.07
Land Locked Developing Countries,,1995,0.09
Land Locked Developing Countries,,1996,0.08
Land Locked Developing Countries,,1997,0.09
Land Locked Developing Countries,,1998,0.09
Land Locked Developing Countries,,1999,0.09
Land Locked Developing Countries,,2000,0.1
Land Locked Developing Countries,,2001,0.12
Land Locked Developing Countries,,2002,0.16
Land Locked Developing Countries,,2003,0.17
Land Locked Developing Countries,,2004,0.21
Land Locked Developing Countries,,2005,0.2
Land Locked Developing Countries,,2006,0.23
Land Locked Developing Countries,,2007,0.26
Land Locked Developing Countries,,2008,0.29
Land Locked Developing Countries,,2009,0.28
Land Locked Developing Countries,,2010,0.24
Land Locked Developing Countries,,2011,0.29
Land Locked Developing Countries,,2012,0.29
Land Locked Developing Countries,,2013,0.31
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0.01
Laos,LAO,1971,0.01
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0.02
Laos,LAO,1996,0.02
Laos,LAO,1997,0.03
Laos,LAO,1998,0.01
Laos,LAO,1999,0.01
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0.01
Laos,LAO,2003,0.04
Laos,LAO,2004,0.01
Laos,LAO,2005,0.01
Laos,LAO,2006,0.01
Laos,LAO,2007,0.01
Laos,LAO,2008,0.03
Laos,LAO,2009,0.03
Laos,LAO,2010,0.03
Laos,LAO,2011,0.06
Laos,LAO,2012,0.06
Laos,LAO,2013,0.05
Latvia,LVA,1992,0.25
Latvia,LVA,1993,0.61
Latvia,LVA,1994,0.31
Latvia,LVA,1995,0.64
Latvia,LVA,1996,0.63
Latvia,LVA,1997,0.66
Latvia,LVA,1998,1.32
Latvia,LVA,1999,1.57
Latvia,LVA,2000,1.59
Latvia,LVA,2001,1.85
Latvia,LVA,2002,1.92
Latvia,LVA,2003,1.99
Latvia,LVA,2004,2.53
Latvia,LVA,2005,2.45
Latvia,LVA,2006,2.98
Latvia,LVA,2007,2.87
Latvia,LVA,2008,2.73
Latvia,LVA,2009,2.42
Latvia,LVA,2010,2.02
Latvia,LVA,2011,2.44
Latvia,LVA,2012,1.92
Latvia,LVA,2013,2.39
Least Developed Countries,,1961,0.01
Least Developed Countries,,1962,0.02
Least Developed Countries,,1963,0.01
Least Developed Countries,,1964,0.01
Least Developed Countries,,1965,0.02
Least Developed Countries,,1966,0.01
Least Developed Countries,,1967,0.02
Least Developed Countries,,1968,0.02
Least Developed Countries,,1969,0.02
Least Developed Countries,,1970,0.01
Least Developed Countries,,1971,0.02
Least Developed Countries,,1972,0.02
Least Developed Countries,,1973,0.01
Least Developed Countries,,1974,0.01
Least Developed Countries,,1975,0.01
Least Developed Countries,,1976,0.01
Least Developed Countries,,1977,0.01
Least Developed Countries,,1978,0.01
Least Developed Countries,,1979,0.01
Least Developed Countries,,1980,0.01
Least Developed Countries,,1981,0.01
Least Developed Countries,,1982,0.01
Least Developed Countries,,1983,0.01
Least Developed Countries,,1984,0.01
Least Developed Countries,,1985,0.01
Least Developed Countries,,1986,0.01
Least Developed Countries,,1987,0.01
Least Developed Countries,,1988,0.01
Least Developed Countries,,1989,0.02
Least Developed Countries,,1990,0.01
Least Developed Countries,,1991,0.01
Least Developed Countries,,1992,0.02
Least Developed Countries,,1993,0.02
Least Developed Countries,,1994,0.02
Least Developed Countries,,1995,0.02
Least Developed Countries,,1996,0.02
Least Developed Countries,,1997,0.02
Least Developed Countries,,1998,0.02
Least Developed Countries,,1999,0.02
Least Developed Countries,,2000,0.02
Least Developed Countries,,2001,0.03
Least Developed Countries,,2002,0.02
Least Developed Countries,,2003,0.02
Least Developed Countries,,2004,0.03
Least Developed Countries,,2005,0.03
Least Developed Countries,,2006,0.04
Least Developed Countries,,2007,0.04
Least Developed Countries,,2008,0.05
Least Developed Countries,,2009,0.05
Least Developed Countries,,2010,0.05
Least Developed Countries,,2011,0.05
Least Developed Countries,,2012,0.05
Least Developed Countries,,2013,0.05
Lebanon,LBN,1961,0.33
Lebanon,LBN,1962,0.4
Lebanon,LBN,1963,0.38
Lebanon,LBN,1964,0.47
Lebanon,LBN,1965,0.42
Lebanon,LBN,1966,0.39
Lebanon,LBN,1967,0.37
Lebanon,LBN,1968,0.45
Lebanon,LBN,1969,0.44
Lebanon,LBN,1970,0.46
Lebanon,LBN,1971,0.53
Lebanon,LBN,1972,0.61
Lebanon,LBN,1973,0.71
Lebanon,LBN,1974,0.69
Lebanon,LBN,1975,0.66
Lebanon,LBN,1976,0.59
Lebanon,LBN,1977,0.86
Lebanon,LBN,1978,0.85
Lebanon,LBN,1979,1.43
Lebanon,LBN,1980,1.1
Lebanon,LBN,1981,1.05
Lebanon,LBN,1982,0.96
Lebanon,LBN,1983,0.92
Lebanon,LBN,1984,1.25
Lebanon,LBN,1985,0.64
Lebanon,LBN,1986,0.61
Lebanon,LBN,1987,0.36
Lebanon,LBN,1988,0.58
Lebanon,LBN,1989,0.95
Lebanon,LBN,1990,0.84
Lebanon,LBN,1991,1.02
Lebanon,LBN,1992,0.9
Lebanon,LBN,1993,1.2
Lebanon,LBN,1994,1.34
Lebanon,LBN,1995,1.39
Lebanon,LBN,1996,1.13
Lebanon,LBN,1997,1.67
Lebanon,LBN,1998,1.35
Lebanon,LBN,1999,1.36
Lebanon,LBN,2000,1.49
Lebanon,LBN,2001,1.66
Lebanon,LBN,2002,1.57
Lebanon,LBN,2003,1.48
Lebanon,LBN,2004,1.77
Lebanon,LBN,2005,1.73
Lebanon,LBN,2006,1.72
Lebanon,LBN,2007,1.92
Lebanon,LBN,2008,1.7
Lebanon,LBN,2009,1.59
Lebanon,LBN,2010,1.67
Lebanon,LBN,2011,1.3
Lebanon,LBN,2012,1.38
Lebanon,LBN,2013,1.84
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0.05
Lesotho,LSO,1976,0.25
Lesotho,LSO,1977,0.09
Lesotho,LSO,1978,0.04
Lesotho,LSO,1979,0.03
Lesotho,LSO,1980,0.02
Lesotho,LSO,1981,0.03
Lesotho,LSO,1982,0.03
Lesotho,LSO,1983,0.01
Lesotho,LSO,1984,0.01
Lesotho,LSO,1985,0.01
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0.01
Lesotho,LSO,1988,0.01
Lesotho,LSO,1989,0.01
Lesotho,LSO,1990,0.01
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0.01
Lesotho,LSO,1998,0.01
Lesotho,LSO,1999,0.01
Lesotho,LSO,2000,0.01
Lesotho,LSO,2001,0.02
Lesotho,LSO,2002,0.02
Lesotho,LSO,2003,0.01
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0.09
Liberia,LBR,1961,0.12
Liberia,LBR,1962,0.15
Liberia,LBR,1963,0.03
Liberia,LBR,1964,0.05
Liberia,LBR,1965,0.02
Liberia,LBR,1966,0.02
Liberia,LBR,1967,0.04
Liberia,LBR,1968,0.02
Liberia,LBR,1969,0.02
Liberia,LBR,1970,0.05
Liberia,LBR,1971,0.02
Liberia,LBR,1972,0.01
Liberia,LBR,1973,0.03
Liberia,LBR,1974,0.02
Liberia,LBR,1975,0.01
Liberia,LBR,1976,0.01
Liberia,LBR,1977,0.04
Liberia,LBR,1978,0.01
Liberia,LBR,1979,0.03
Liberia,LBR,1980,0.02
Liberia,LBR,1981,0.01
Liberia,LBR,1982,0.01
Liberia,LBR,1983,0.01
Liberia,LBR,1984,0.01
Liberia,LBR,1985,0.02
Liberia,LBR,1986,0.04
Liberia,LBR,1987,0.02
Liberia,LBR,1988,0.03
Liberia,LBR,1989,0.03
Liberia,LBR,1990,0.02
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0.16
Liberia,LBR,1994,0.02
Liberia,LBR,1995,0.02
Liberia,LBR,1996,0.03
Liberia,LBR,1997,0.04
Liberia,LBR,1998,0.03
Liberia,LBR,1999,0.02
Liberia,LBR,2000,0.02
Liberia,LBR,2001,0.04
Liberia,LBR,2002,0.03
Liberia,LBR,2003,0.05
Liberia,LBR,2004,0.07
Liberia,LBR,2005,0.09
Liberia,LBR,2006,0.06
Liberia,LBR,2007,0.08
Liberia,LBR,2008,0.07
Liberia,LBR,2009,0.07
Liberia,LBR,2010,0.05
Liberia,LBR,2011,0.26
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.52
Lithuania,LTU,1992,0.08
Lithuania,LTU,1993,0.1
Lithuania,LTU,1994,0.01
Lithuania,LTU,1995,0.03
Lithuania,LTU,1996,0.04
Lithuania,LTU,1997,0.11
Lithuania,LTU,1998,0.04
Lithuania,LTU,1999,0.1
Lithuania,LTU,2000,0.09
Lithuania,LTU,2001,0.07
Lithuania,LTU,2002,0.05
Lithuania,LTU,2003,0.09
Lithuania,LTU,2004,0.04
Lithuania,LTU,2005,0.07
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0.1
Lithuania,LTU,2008,0.06
Lithuania,LTU,2009,0.13
Lithuania,LTU,2010,0.15
Lithuania,LTU,2011,0.15
Lithuania,LTU,2012,0.13
Lithuania,LTU,2013,0.11
Low Income Food Deficit Countries,,1961,0.01
Low Income Food Deficit Countries,,1962,0.01
Low Income Food Deficit Countries,,1963,0.01
Low Income Food Deficit Countries,,1964,0.01
Low Income Food Deficit Countries,,1965,0.01
Low Income Food Deficit Countries,,1966,0.01
Low Income Food Deficit Countries,,1967,0.02
Low Income Food Deficit Countries,,1968,0.01
Low Income Food Deficit Countries,,1969,0.01
Low Income Food Deficit Countries,,1970,0.01
Low Income Food Deficit Countries,,1971,0.01
Low Income Food Deficit Countries,,1972,0.01
Low Income Food Deficit Countries,,1973,0.01
Low Income Food Deficit Countries,,1974,0.01
Low Income Food Deficit Countries,,1975,0.01
Low Income Food Deficit Countries,,1976,0.01
Low Income Food Deficit Countries,,1977,0.01
Low Income Food Deficit Countries,,1978,0.01
Low Income Food Deficit Countries,,1979,0.01
Low Income Food Deficit Countries,,1980,0.01
Low Income Food Deficit Countries,,1981,0.01
Low Income Food Deficit Countries,,1982,0.02
Low Income Food Deficit Countries,,1983,0.01
Low Income Food Deficit Countries,,1984,0.02
Low Income Food Deficit Countries,,1985,0.02
Low Income Food Deficit Countries,,1986,0.02
Low Income Food Deficit Countries,,1987,0.02
Low Income Food Deficit Countries,,1988,0.02
Low Income Food Deficit Countries,,1989,0.02
Low Income Food Deficit Countries,,1990,0.02
Low Income Food Deficit Countries,,1991,0.03
Low Income Food Deficit Countries,,1992,0.03
Low Income Food Deficit Countries,,1993,0.03
Low Income Food Deficit Countries,,1994,0.03
Low Income Food Deficit Countries,,1995,0.04
Low Income Food Deficit Countries,,1996,0.04
Low Income Food Deficit Countries,,1997,0.04
Low Income Food Deficit Countries,,1998,0.04
Low Income Food Deficit Countries,,1999,0.04
Low Income Food Deficit Countries,,2000,0.04
Low Income Food Deficit Countries,,2001,0.05
Low Income Food Deficit Countries,,2002,0.04
Low Income Food Deficit Countries,,2003,0.04
Low Income Food Deficit Countries,,2004,0.05
Low Income Food Deficit Countries,,2005,0.05
Low Income Food Deficit Countries,,2006,0.06
Low Income Food Deficit Countries,,2007,0.07
Low Income Food Deficit Countries,,2008,0.1
Low Income Food Deficit Countries,,2009,0.11
Low Income Food Deficit Countries,,2010,0.11
Low Income Food Deficit Countries,,2011,0.17
Low Income Food Deficit Countries,,2012,0.22
Low Income Food Deficit Countries,,2013,0.24
Luxembourg,LUX,2000,4.93
Luxembourg,LUX,2001,4.54
Luxembourg,LUX,2002,5.29
Luxembourg,LUX,2003,5.09
Luxembourg,LUX,2004,5.15
Luxembourg,LUX,2005,5.15
Luxembourg,LUX,2006,5.11
Luxembourg,LUX,2007,5.55
Luxembourg,LUX,2008,5.42
Luxembourg,LUX,2009,5.36
Luxembourg,LUX,2010,5.1
Luxembourg,LUX,2011,7.54
Luxembourg,LUX,2012,5.12
Luxembourg,LUX,2013,5.59
Macao,MAC,1961,0.03
Macao,MAC,1962,0.03
Macao,MAC,1963,0.02
Macao,MAC,1964,0.02
Macao,MAC,1965,0.03
Macao,MAC,1966,0.03
Macao,MAC,1967,0.03
Macao,MAC,1968,0.02
Macao,MAC,1969,0.03
Macao,MAC,1970,0.02
Macao,MAC,1971,0.02
Macao,MAC,1972,0
Macao,MAC,1973,0.03
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0.01
Macao,MAC,1981,0.13
Macao,MAC,1982,0.25
Macao,MAC,1983,0.4
Macao,MAC,1984,0.41
Macao,MAC,1985,0.42
Macao,MAC,1986,0.43
Macao,MAC,1987,0.55
Macao,MAC,1988,0.53
Macao,MAC,1989,0.7
Macao,MAC,1990,0.9
Macao,MAC,1991,1.04
Macao,MAC,1992,1.15
Macao,MAC,1993,1.02
Macao,MAC,1994,0.95
Macao,MAC,1995,0.87
Macao,MAC,1996,0.89
Macao,MAC,1997,1.04
Macao,MAC,1998,0.61
Macao,MAC,1999,0.46
Macao,MAC,2000,0.47
Macao,MAC,2001,0.52
Macao,MAC,2002,0.63
Macao,MAC,2003,0.7
Macao,MAC,2004,0.97
Macao,MAC,2005,0.89
Macao,MAC,2006,1.22
Macao,MAC,2007,1.88
Macao,MAC,2008,1.62
Macao,MAC,2009,1.86
Macao,MAC,2010,1.43
Macao,MAC,2011,1.82
Macao,MAC,2012,1.78
Macao,MAC,2013,1.76
Madagascar,MDG,1961,0.04
Madagascar,MDG,1962,0.04
Madagascar,MDG,1963,0.04
Madagascar,MDG,1964,0.04
Madagascar,MDG,1965,0.03
Madagascar,MDG,1966,0.04
Madagascar,MDG,1967,0.05
Madagascar,MDG,1968,0.05
Madagascar,MDG,1969,0.07
Madagascar,MDG,1970,0.05
Madagascar,MDG,1971,0.03
Madagascar,MDG,1972,0.02
Madagascar,MDG,1973,0.02
Madagascar,MDG,1974,0.02
Madagascar,MDG,1975,0.02
Madagascar,MDG,1976,0.01
Madagascar,MDG,1977,0.01
Madagascar,MDG,1978,0.02
Madagascar,MDG,1979,0.01
Madagascar,MDG,1980,0.01
Madagascar,MDG,1981,0.01
Madagascar,MDG,1982,0.01
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0.02
Madagascar,MDG,1985,0.03
Madagascar,MDG,1986,0.03
Madagascar,MDG,1987,0.03
Madagascar,MDG,1988,0.03
Madagascar,MDG,1989,0.04
Madagascar,MDG,1990,0.04
Madagascar,MDG,1991,0.04
Madagascar,MDG,1992,0.05
Madagascar,MDG,1993,0.05
Madagascar,MDG,1994,0.05
Madagascar,MDG,1995,0.07
Madagascar,MDG,1996,0.09
Madagascar,MDG,1997,0.12
Madagascar,MDG,1998,0.1
Madagascar,MDG,1999,0.09
Madagascar,MDG,2000,0.03
Madagascar,MDG,2001,0.03
Madagascar,MDG,2002,0.05
Madagascar,MDG,2003,0.04
Madagascar,MDG,2004,0.03
Madagascar,MDG,2005,0.06
Madagascar,MDG,2006,0.12
Madagascar,MDG,2007,0.1
Madagascar,MDG,2008,0.13
Madagascar,MDG,2009,0.11
Madagascar,MDG,2010,0.11
Madagascar,MDG,2011,0.11
Madagascar,MDG,2012,0.12
Madagascar,MDG,2013,0.14
Malawi,MWI,1961,0.01
Malawi,MWI,1962,0.01
Malawi,MWI,1963,0.01
Malawi,MWI,1964,0.01
Malawi,MWI,1965,0.01
Malawi,MWI,1966,0
Malawi,MWI,1967,0.01
Malawi,MWI,1968,0.01
Malawi,MWI,1969,0.01
Malawi,MWI,1970,0.01
Malawi,MWI,1971,0.01
Malawi,MWI,1972,0.03
Malawi,MWI,1973,0.01
Malawi,MWI,1974,0.01
Malawi,MWI,1975,0.01
Malawi,MWI,1976,0.01
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0.01
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0.01
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0.01
Malawi,MWI,1991,0.01
Malawi,MWI,1992,0.01
Malawi,MWI,1993,0.01
Malawi,MWI,1994,0.02
Malawi,MWI,1995,0.01
Malawi,MWI,1996,0
Malawi,MWI,1997,0.02
Malawi,MWI,1998,0.01
Malawi,MWI,1999,0.01
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0.02
Malawi,MWI,2003,0.01
Malawi,MWI,2004,0.01
Malawi,MWI,2005,0.02
Malawi,MWI,2006,0.04
Malawi,MWI,2007,0.01
Malawi,MWI,2008,0.01
Malawi,MWI,2009,0.02
Malawi,MWI,2010,0.01
Malawi,MWI,2011,0.02
Malawi,MWI,2012,0.02
Malawi,MWI,2013,0.01
Malaysia,MYS,1961,0.1
Malaysia,MYS,1962,0.11
Malaysia,MYS,1963,0.12
Malaysia,MYS,1964,0.14
Malaysia,MYS,1965,0.23
Malaysia,MYS,1966,0.19
Malaysia,MYS,1967,0.22
Malaysia,MYS,1968,0.19
Malaysia,MYS,1969,0.22
Malaysia,MYS,1970,0.16
Malaysia,MYS,1971,0.26
Malaysia,MYS,1972,0.4
Malaysia,MYS,1973,0.22
Malaysia,MYS,1974,0.49
Malaysia,MYS,1975,0.29
Malaysia,MYS,1976,0.24
Malaysia,MYS,1977,0.12
Malaysia,MYS,1978,0.21
Malaysia,MYS,1979,0.15
Malaysia,MYS,1980,0.12
Malaysia,MYS,1981,0.13
Malaysia,MYS,1982,0.1
Malaysia,MYS,1983,0.14
Malaysia,MYS,1984,0.11
Malaysia,MYS,1985,0.07
Malaysia,MYS,1986,0.09
Malaysia,MYS,1987,0.13
Malaysia,MYS,1988,0.34
Malaysia,MYS,1989,0.46
Malaysia,MYS,1990,0.28
Malaysia,MYS,1991,0.23
Malaysia,MYS,1992,0.17
Malaysia,MYS,1993,0.29
Malaysia,MYS,1994,0.28
Malaysia,MYS,1995,0.35
Malaysia,MYS,1996,0.11
Malaysia,MYS,1997,0.12
Malaysia,MYS,1998,0.05
Malaysia,MYS,1999,0.04
Malaysia,MYS,2000,0.5
Malaysia,MYS,2001,1.63
Malaysia,MYS,2002,0.99
Malaysia,MYS,2003,2.1
Malaysia,MYS,2004,0.13
Malaysia,MYS,2005,0.2
Malaysia,MYS,2006,0.17
Malaysia,MYS,2007,0.48
Malaysia,MYS,2008,0.4
Malaysia,MYS,2009,0.24
Malaysia,MYS,2010,0.17
Malaysia,MYS,2011,0.28
Malaysia,MYS,2012,0.3
Malaysia,MYS,2013,0.31
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0.31
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0.46
Maldives,MDV,1994,1.42
Maldives,MDV,1995,0.33
Maldives,MDV,1996,0.41
Maldives,MDV,1997,0.64
Maldives,MDV,1998,0.83
Maldives,MDV,1999,0.63
Maldives,MDV,2000,0.9
Maldives,MDV,2001,0.68
Maldives,MDV,2002,0.62
Maldives,MDV,2003,0.68
Maldives,MDV,2004,0.77
Maldives,MDV,2005,0.72
Maldives,MDV,2006,0.82
Maldives,MDV,2007,1.25
Maldives,MDV,2008,1.37
Maldives,MDV,2009,1.31
Maldives,MDV,2010,1.3
Maldives,MDV,2011,0.9
Maldives,MDV,2012,1.13
Maldives,MDV,2013,1.14
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0.14
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0.01
Mali,MLI,1998,0.01
Mali,MLI,1999,0.01
Mali,MLI,2000,0.01
Mali,MLI,2001,0
Mali,MLI,2002,0.01
Mali,MLI,2003,0
Mali,MLI,2004,0.01
Mali,MLI,2005,0
Mali,MLI,2006,0.01
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0.01
Mali,MLI,2010,0.01
Mali,MLI,2011,0.01
Mali,MLI,2012,0.03
Mali,MLI,2013,0.02
Malta,MLT,1961,1.08
Malta,MLT,1962,1.12
Malta,MLT,1963,1.33
Malta,MLT,1964,1.32
Malta,MLT,1965,1.15
Malta,MLT,1966,1.36
Malta,MLT,1967,1.27
Malta,MLT,1968,1.43
Malta,MLT,1969,1.66
Malta,MLT,1970,1.86
Malta,MLT,1971,1.87
Malta,MLT,1972,1.66
Malta,MLT,1973,1.68
Malta,MLT,1974,1.44
Malta,MLT,1975,1.34
Malta,MLT,1976,0.7
Malta,MLT,1977,0.5
Malta,MLT,1978,0.55
Malta,MLT,1979,0.54
Malta,MLT,1980,0.58
Malta,MLT,1981,0.48
Malta,MLT,1982,0.48
Malta,MLT,1983,0.45
Malta,MLT,1984,0.54
Malta,MLT,1985,0.63
Malta,MLT,1986,0.77
Malta,MLT,1987,0.8
Malta,MLT,1988,0.91
Malta,MLT,1989,1.92
Malta,MLT,1990,1.12
Malta,MLT,1991,2.31
Malta,MLT,1992,2.5
Malta,MLT,1993,2.51
Malta,MLT,1994,2.35
Malta,MLT,1995,2.24
Malta,MLT,1996,1.91
Malta,MLT,1997,2.45
Malta,MLT,1998,3.08
Malta,MLT,1999,3.3
Malta,MLT,2000,3.43
Malta,MLT,2001,3.58
Malta,MLT,2002,2.9
Malta,MLT,2003,3.35
Malta,MLT,2004,3.41
Malta,MLT,2005,2.78
Malta,MLT,2006,3.05
Malta,MLT,2007,2.74
Malta,MLT,2008,2.76
Malta,MLT,2009,2.84
Malta,MLT,2010,2.36
Malta,MLT,2011,2.88
Malta,MLT,2012,3.5
Malta,MLT,2013,3.45
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0.01
Mauritania,MRT,1976,0.01
Mauritania,MRT,1977,0.01
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0.02
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0.01
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0.05
Mauritania,MRT,1989,0.01
Mauritania,MRT,1990,0.01
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0.02
Mauritania,MRT,1993,0.01
Mauritania,MRT,1994,0.01
Mauritania,MRT,1995,0.05
Mauritania,MRT,1996,0.01
Mauritania,MRT,1997,0.03
Mauritania,MRT,1998,0.03
Mauritania,MRT,1999,0.04
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.05
Mauritania,MRT,2002,0.04
Mauritania,MRT,2003,0.06
Mauritania,MRT,2004,0.07
Mauritania,MRT,2005,0.01
Mauritania,MRT,2006,0.07
Mauritania,MRT,2007,0.01
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.12
Mauritania,MRT,2010,0.07
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.16
Mauritania,MRT,2013,0.12
Mauritius,MUS,1961,0.09
Mauritius,MUS,1962,0.08
Mauritius,MUS,1963,0.09
Mauritius,MUS,1964,0.11
Mauritius,MUS,1965,0.1
Mauritius,MUS,1966,0.08
Mauritius,MUS,1967,0.08
Mauritius,MUS,1968,0.08
Mauritius,MUS,1969,0.06
Mauritius,MUS,1970,0.08
Mauritius,MUS,1971,0.07
Mauritius,MUS,1972,0.08
Mauritius,MUS,1973,0.07
Mauritius,MUS,1974,0.11
Mauritius,MUS,1975,0.09
Mauritius,MUS,1976,0.09
Mauritius,MUS,1977,0.15
Mauritius,MUS,1978,0.1
Mauritius,MUS,1979,0.18
Mauritius,MUS,1980,0.2
Mauritius,MUS,1981,0.27
Mauritius,MUS,1982,0.19
Mauritius,MUS,1983,0.15
Mauritius,MUS,1984,0.11
Mauritius,MUS,1985,0.15
Mauritius,MUS,1986,0.14
Mauritius,MUS,1987,0.18
Mauritius,MUS,1988,0.23
Mauritius,MUS,1989,0.32
Mauritius,MUS,1990,0.33
Mauritius,MUS,1991,0.32
Mauritius,MUS,1992,0.38
